ID,title,Status,description,Lat/Lon,streetaddress,notes,city,state,amenityfeatures,type,dateadded,lastmodified,Year
1180,Iroquois Park ,Found,,"38.162326,-85.79229",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1979
1540,Iroquois Park ,Found,,"38.162326,-85.79229",,,Louisville,KY,Cruisy Areas,Cruising Areas,,,1973
2846,Iroquois Park ,Found,,"38.162326,-85.79229",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1978
2299,Iroquois Park  ,Found,,"38.162326,-85.79229",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1977
3344,Iwo Jima Memorial,Found,Wooded area - OK days - sure suicide nights,"38.890437,-77.069721",,,Arlington,VA,Cruisy Area,Cruising Areas,,,1980
1286,Iwo Jima Memorial – wooded area ,Found,"(once good spot is sure suicide – murders, muggings & arrests are common) ","38.890437,-77.069721",,,Alexandria,VA,Cruisy Area,Cruising Areas,,,1979
2958,Iwo Jima Memorial – wooded area ,Found,"(once good spot is now sure suicide – murders, muggings & arrests galore) ","38.890437,-77.069721","
   
  ",,Alexandria,VA,Cruisy Area,Cruising Areas,,,1978
3321,J.C. Penny T-Room,Found,South Plains Mall,"33.539311,-101.925444 ",,,Lubbock,TX,Cruisy Area,Cruising Areas,,,1980
1666,Jacksonville St. U – Ayer Hall- 2nd floor T-Rooms ,Found,,"33.824239,-85.766424",,,Huntsville,AL,Cruisy Area,Cruising Areas,,,1979
1109,Jacksonville St. U – Bibb Graves Hall ,Found,,"33.822939,-85.765343",,,Huntsville,AL,Cruisy Area,Cruising Areas,,,1979
3031,Jacksonville St. U. - Ayers Hall T-Room,Found,,"33.824239,-85.766424",,split into 2 listings,Jacksonville,AL,Cruisy Area,Cruising Areas,,,1980
3379,Jacksonville St. U. - Bibb Graves Hall,Found,,"33.822939,-85.765343",,split into 2 listings,Jacksonville,AL,Cruisy Area,Cruising Areas,,,1978
3378,Jacksonville St. U. - Bibb Graves Hall ,Found,,"33.822939,-85.765343",,split into 2 listings,Jacksonville,AL,Cruisy Area,Cruising Areas,,,1980
2769,Jacksonville St. U. Ayers Hall T-Room,Found,,"33.824239,-85.766424",,split into 2 listings,Jacksonville,AL,Cruisy Area,Cruising Areas,,,1978
2174,Jade Show Lounge,Found,"(touristy) Marco Polo Hotel
","25.954474,-80.11974 ",192nd St. at Oceanfront,,Miami Beach,FL,"(M) - Mixed or partially straight,(S) - Shows . . . impersonators or record pantomime acts . . . often touristy","Hotels,Bars/Clubs",,,1976
3086,Jean-Luc,General City Coordinates Used,,"24.555059,-81.779987",,,Key West,FL,Cruisy Area,Cruising Areas,,,1980
296,Jefferson Davis Hotel Bar,Found,,"32.375534,-86.312561",,Coordinates for cross street.,Montgomery,AL,(M) - Mixed Crowds,"Bars/Clubs,Hotels",8/19/2019 12:22am,9/7/2019 1:31pm,1968
341,Jefferson Davis Hotel Bar,Found,,"32.375534,-86.312561",,Coordinates for cross street.,Montgomery,AL,(M) - Mixed Crowds,"Bars/Clubs,Hotels",8/12/2019 10:30am,9/7/2019 1:30pm,1966
370,Jefferson Davis Hotel Bar,Found,,"32.375534,-86.312561",,Coordinates for cross street.,Montgomery,AL,(M) - Mixed Crowds,Bars/Clubs,8/13/2019 11:23pm,9/7/2019 1:30pm,1965
256,Jerry Field's,General City Coordinates Used,,"28.612219,-80.807554",,,Titusville,FL,(M) - Mixed Crowds,Bars/Clubs,8/13/2019 11:16am,9/7/2019 1:24pm,1969
1689,Jerry Field's,General City Coordinates Used,,"28.612219,-80.807554",U.S. Hwy 1 N. ,,Titusville,FL,(M) - Mixed Crowds,Bars/Clubs,,,1970
198,Jerry's Drive Inn,Found,,"38.03645,-84.486288",,,Lexington,KY,"(M) - Mixed Crowds,(YC) - Young and/or collegiate types,""(C) - Coffee, soft drinks and sometimes food -- usually open late after bars have closed""",Other,8/30/2019 4:07pm,9/7/2019 1:20pm,1971
234,Jewel Box,Found,Dinkler-Tutwiler Hotel," 33.518128,-86.808085 ",5th Ave N & 20th St N,,Birmingham,AL,"(M) - Mixed Crowds,(PE) - Pretty elegant - jacket & tie may be required",Bars/Clubs,8/13/2019 10:31am,9/7/2019 1:33pm,1969
295,Jewel Box,Found,"Dinkler-Tutwiler Hotel
"," 33.518128,-86.808085 ",5th Ave N & 20th St N,,Birmingham,AL,"(M) - Mixed Crowds,(PE) - Pretty elegant - jacket & tie may be required","Bars/Clubs,Hotels",8/19/2019 12:22am,9/7/2019 1:31pm,1968
340,Jewel Box,Found,Dinkler-Tutwiler Hotel," 33.518128,-86.808085 ",5th Ave N & 20th St N,,Birmingham,AL,"(M) - Mixed Crowds,(PE) - Pretty elegant - jacket & tie may be required",Hotels,8/12/2019 10:30am,9/7/2019 1:30pm,1966
369,Jewel Box,Found,Dinkler-Tutwiler Hotel," 33.518128,-86.808085 ",5th Ave N & 20th St N,,Birmingham,AL,"(M) - Mixed Crowds,(PE) - Pretty elegant - jacket & tie may be required",Bars/Clubs,8/13/2019 11:23pm,9/7/2019 1:29pm,1965
2752,Jimmie's News Stand ,General City Coordinates Used,(books) ,"30.420071,-86.617031",Miracle Strip Pkwy ,,Ft. Walton Beach,FL,,Book Store,,,1978
2991,Jo & Eddie’s Cafe ,General City Coordinates Used,,"30.420071,-86.617031",Miracle Strip Pkwy. opp. Jimmie’s News Stand  ,,Ft. Walton Beach,FL,(AH) - After Hours,Restaurant,,,1978
1696,Jochebo's,General City Coordinates Used,Cellar or downstairs club,"37.793459,-79.993946",32 Hwy. So. Ft. Mithchell,,Covington,KY,"(P) - Private club - Inquire locally to admission,(D) - Dancing,(*) - Very popular",Bars/Clubs,,,1970
3010,JoJo’s ,Found,La Quinta Motor Inn ,"30.233011,-97.739845",1603 E. Oltorf at I-35  ,,Austin,TX,"(M) - Mixed - Some Straights ,""(C) - Coffee, soft drinks, juices and snacks"",(AH) - After Hours","Hotels,Bars/Clubs",,,1978
95,Jolly Roger,Found,,"32.299231,-90.180443",,,Jackson,MS,"(M) - Mixed Crowds,""(R) - Restaurant, usually serving dinner. A '*' after this symbol does not necessarily indicate quality of food served, but popularity of the place. """,Restaurant,9/7/2019 10:46am,9/7/2019 1:18pm,1974
1493,Jolly Roger,Found,,"32.299231,-90.180443",Capitol & State,,Jackson,MS,(M) - Mixed Crowds,Restaurant,,,1973
1400,Jolly Roger ,Found,,"32.299231,-90.180443",Capitol & State,,Jackson,MS,(M) - Mixed Crowds,Bars/Clubs,,,1972
3071,Jud Park,Found,," 26.672987,-81.8999",,,Ft. Myers,FL,Cruisy Area,Cruising Areas,,,1980
2705,Julep Lounge ,Found,,"38.247033,-85.758113",655 So. 4th St. – River City Mall betw. Broadway & Chestnut ,,Louisville,KY,"(D) - Dancing,(PT) - Pool Table,(*) - Very popular",Bars/Clubs,,,1978
3295,Juraez Baths,General City Coordinates Used,two baths,"31.690364,-106.424548",,,Ciudad Juarez,Mexico,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz,Baths,,,1980
2088,Keesler A.F.B - perimeter gates,Found,,"30.409416,-88.925266",,,Biloxi,MS,Cruisy Area,Cruising Areas,,,1976
2493,Keesler A.F.B. Perimeter Gates,Found,,"30.409416,-88.925266",,,Biloxi,MS,Cruisy Area,Cruising Areas,,,1975
1674,Keg Bar,General City Coordinates Used,,"28.320007,-80.607551",Hwy A1A at Rt 520,,Cocoa Beach,FL,,Bars/Clubs,,,1970
240,Keg Bar Hwy,General City Coordinates Used,,"28.320007,-80.607551",,,Cocoa Beach,FL,,Bars/Clubs,8/13/2019 10:31am,9/7/2019 1:24pm,1969
1354,Kelsey’s ,Found,(Some G) (C or BYOB – AH*),"35.138695,-90.012108",1474 Madison at McNeil,,Memphis,TN,,Bars/Clubs,,,1979
282,Ken's,Found,"(after hours)

","32.806962,-96.797653",,,Dallas,TX,"""(C) - Coffee, soft drinks and sometimes snacks""",Bars/Clubs,8/13/2019 3:44pm,9/7/2019 1:33pm,1969
311,Ken's,Found,(After hours),"32.806962,-96.797653",,,Dallas,TX,"""(C) - Coffee, soft drinks and sometimes snacks""",Bars/Clubs,8/23/2019 3:36am,9/7/2019 1:31pm,1968
362,Ken's,Found,(after hours),"32.806962,-96.797653",,,Dallas,TX,"""(C) - Coffee, soft drinks and sometimes snacks""",Bars/Clubs,8/13/2019 4:55pm,9/7/2019 1:30pm,1966
3202,Kessler A.F.B. ,Found,Perimeter Gates,"30.409416,-88.925266",,,Biloxi,MS,Cruisy Area,Cruising Areas,,,1980
1203,Kessler A.F.B. – Perimeter Gates ,Found,,"30.409416,-88.925266",,,Biloxi,MS,Cruisy Area,Cruising Areas,,,1979
2870,Kessler A.F.P. – Perimeter gates ,Found,,"30.409416,-88.925266",,,Biloxi,MS,Cruisy Area,Cruising Areas,,,1978
2983,Key Lodge Motel  ,Found,,"24.550602,-81.799355",1004 Duval at Truman,,Key West,FL,"""(H) - Hotel, motel, or other overnight accomodations"",(*) - Very popular",Hotels,,,1978
1084,Key to America Motel Bar,Found,,"33.961586,-83.390597",Prince & Milledge ,,Athens,GA,(M) - Mixed - Some Straights ,"Hotels,Bars/Clubs",,,1979
2264,Kids from Alabama hitch-hiking,General City Coordinates Used,,"30.158813,-85.660206 ",,,Panama City,FL,Cruisy Area,Cruising Areas,,,1977
3282,Kiest Park ,Found,('Trade' - best Sundays),"32.710241,-96.852711",,,Dallas,TX,Cruisy Area,Cruising Areas,,,1980
2,King Cotton,General City Coordinates Used,(may be opening summer '73 - Inquire locally),"30.254257,-88.112415",,,Mobile,AL,,Bars/Clubs,8/31/2019 2:07pm,9/7/2019 1:18pm,1974
1590,King Cotton,General City Coordinates Used,(Maybe opening downtown by summer ’72 – Inquire locally),"30.254257,-88.112415",,,Mobile,AL,,Bars/Clubs,,,1973
1412,King of Clubs,Found,(some (G)),"32.786032,-96.804725",2116 N. Field at Cedar Springs,,Dallas,TX,"(YC) - Young and/or collegiate types,(D) - Dancing,(P) - Private club - Inquire locally to admission,(*) - Very popular",Bars/Clubs,,,1972
2535,King of Clubs,General City Coordinates Used,,"31.761878,-106.485022 ",N. Mesa,,El Paso,TX,,Bars/Clubs,,,1975
2510,Kings Inn Motel Bar,General City Coordinates Used,,"36.072635,-79.791975",,,Greensboro,NC,,"Hotels,Bars/Clubs",,,1975
315,Kinney's ,Found,,"32.845643,-97.360063",,location for 6000 main st. ,Ft. Worth,TX,,Bars/Clubs,8/23/2019 3:36am,9/7/2019 1:23pm,1968
2794,Kiwanas Park ,General City Coordinates Used,,"30.420071,-86.617031",,,Ft. Walton Beach,FL,Cruisy Area,Cruising Areas,,,1978
3073,Kiwanis Park,General City Coordinates Used,,"30.420071,-86.617031",,,Ft. Walton Beach,FL,Cruisy Area,Cruising Areas,,,1980
1132,Kiwanis Park ,General City Coordinates Used,(‘Flicks’ & cruisy arcade),"30.420071,-86.617031",,,Ft. Walton Beach,FL,Cruisy Area,Cruising Areas,,,1979
377,Koko Beach Hotel,General City Coordinates Used,," 30.396032,-88.885308",,,Biloxi,MS,"""(H) - Hotel, motel, or other overnight accomodations""",Hotels,8/14/2019 12:41am,9/7/2019 1:21pm,1965
267,Koko Beach Motel ,General City Coordinates Used,," 30.396032,-88.885308",,,Biloxi,MS,"""(H) - Hotel, motel, or other overnight accomodations""",Hotels,8/13/2019 2:05pm,9/7/2019 1:24pm,1969
1702,Koko Beach Motel ,General City Coordinates Used,," 30.396032,-88.885308",W. Beach Hwy,,Biloxi,MS,"""(H) - Hotel, motel, or other overnight accomodations""",Hotels,,,1970
336,Koko's,General City Coordinates Used,," 30.396032,-88.885308",,,Biloxi,MS,(*) - Very popular,Bars/Clubs,8/22/2019 4:07am,9/7/2019 1:23pm,1968
1701,Koko's,General City Coordinates Used,," 30.396032,-88.885308",W. Beach Hwy,,Biloxi,MS,(*) - Very popular,Bars/Clubs,,,1970
266,Koko's ,General City Coordinates Used,," 30.396032,-88.885308",,,Biloxi,MS,(*) - Very popular,Bars/Clubs,8/13/2019 2:05pm,9/7/2019 1:24pm,1969
376,Koko's Lounge,General City Coordinates Used,," 30.396032,-88.885308",,,Biloxi,MS,,Bars/Clubs,8/14/2019 12:41am,9/7/2019 1:21pm,1965
357,Kon Tiki,General City Coordinates Used,,"30.284122,-81.396134",,,Jacksonville Beach,FL,"(PE) - Pretty elegant - jacket & tie may be required,(M) - Mixed Crowds",Bars/Clubs,8/13/2019 10:08am,9/7/2019 1:22pm,1966
371,Kon Tiki,General City Coordinates Used,,"30.284122,-81.396134",,,Jacksonville Beach,FL,"(PE) - Pretty elegant - jacket & tie may be required,(M) - Mixed Crowds",Bars/Clubs,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
318,La Boheme,General City Coordinates Used,,"29.760427,-95.369803",,,Houston,TX,,Bars/Clubs,8/23/2019 3:36am,9/7/2019 1:23pm,1968
257,La Cuisine,General City Coordinates Used,inquire locally,"33.748995,-84.387982",,,Atlanta,GA,"(D) - Dancing,""(C) - Coffee, soft drinks and sometimes snacks""",Bars/Clubs,8/13/2019 1:41pm,9/7/2019 1:24pm,1969
1725,Ladies Lounge,Found,,"26.050841,-98.297895",inquire locally,,Renosa,Mexico,,Bars/Clubs,,,1970
226,Ladies' Lounge,General City Coordinates Used,"(Also across the border in Renosa, Mexico are supposed to be the Ladies Lounge & Lion's Den. Inquire locally.)","26.050841,-98.297895",,"In mexico, general city coordinates for Renosa used.",McAllen,TX,,Bars/Clubs,8/31/2019 1:17pm,9/7/2019 1:20pm,1971
391,Lafitte,General City Coordinates Used,,"29.301348,-94.797696",,,Galveston,TX,(*) - Very popular,Bars/Clubs,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
2437,Lafittes Corral ,General City Coordinates Used,(Above Lafitte’s In Exile) ,"29.951066,-90.071532 ",,,New Orleans,LA,"(W) - Western or coyboy types,(*) - Very popular",Bars/Clubs,,,1977
2963,Lake Anne Village Center,Found,,"37.540725,-77.436048",,,Reston,VA,Cruisy Area,Cruising Areas,,,1978
3348,Lake Anne Village Center,Found,,"38.969218,-77.340877 ",,,Reston,VA,Cruisy Area,Cruising Areas,,,1980
1290,Lake Anne Village Center ,Found,,"38.969218,-77.340877 ",,,Reston,VA,Cruisy Area,Cruising Areas,,,1979
3346,Late Late Show,General City Coordinates Used,(Some ladies) (Must be sponsored by a member) Inquire locally,"36.850769,-76.285873",,,Norfolk,VA,"(P) - Private club - Inquire locally to admission,(D) - Dancing,(AH) - After Hours,""(L) - Ladies/Ms, but seldom exclusively unless noted""",Bars/Clubs,,,1980
3083,Lazy Afternoon,General City Coordinates Used,,"24.555059,-81.779987",Simonton St.,,Key West,FL,(M) - Mixed Crowds - Some Straights,Restaurant,,,1980
316,Le Milord,General City Coordinates Used,,"31.761878,-106.485022 ",,,El Paso,TX,,Bars/Clubs,8/23/2019 3:36am,9/7/2019 1:23pm,1968
1342,Le Pub,Found,,"32.367772,-88.698584 ",11th St. & 20th Ave.,,Meridian,MS,(M) - Mixed - Some Straights ,"Bars/Clubs,Hotels",,,1979
2179,Le Pub,Found,Downtowner Motor Inn,"32.367772,-88.698584 ",11th St. & 20th Ave.,,Meridian,MS,(M) - Mixed or partially straight,"Hotels,Bars/Clubs",,,1976
3209,Le Pub,Found,"Downtowner Motor Inn
","32.367772,-88.698584 ",11th St. & 20th Ave.,,Meridian,MS,(M) - Mixed Crowds - Some Straights,"Hotels,Bars/Clubs",,,1980
2742,Le Pub ,Found,Downtowner Motor Inn ,"32.367772,-88.698584 ",11th St. & 20th Ave.,,Meridian,MS,(M) - Mixed - Some Straights ,"Bars/Clubs,Hotels",,,1978
3028,Lee Mall,General City Coordinates Used,Upstairs T-Room (Cl. 4pm),"34.730369,-86.586104",,,Huntsville,AL,"Cruisy Area,(*) - Very popular",Cruising Areas,,,1980
131,Lee Park,Found,,"32.808458,-96.803405",,Was renamed in 2019 to Turtle Creek Park.,Dallas,TX,Cruisy Area,Cruising Areas,9/7/2019 11:27am,9/7/2019 1:18pm,1974
1562,Lee Park,Found,,"32.808458,-96.803405",,,Dallas,TX,Cruisy Areas,Cruising Areas,,,1973
2137,Lee Park,Found,,"32.808458,-96.803405",,,Dallas,TX,"(HOT) - Dangerous - Usually fuzz,Cruisy Area",Cruising Areas,,,1976
2554,Lee Park,Found,,"32.808458,-96.803405",,,Dallas,TX,(HOT) - Hot means dangerous . . . fuzz . . . not 'in' as in the current vernacular,,,,1975
3283,Lee Park,Found,,"32.808458,-96.803405",,,Dallas,TX,"(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz,Cruisy Area",Cruising Areas,,,1980
1363,Lee Park ,Found,,"32.808458,-96.803405",,,Dallas,TX,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz",Bars/Clubs,,,1979
2369,Lee Park ,Found,,"32.808458,-96.803405",,,Dallas,TX,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz",Cruising Areas,,,1977
2929,Lee park ,Found,,"32.808458,-96.803405",,,Dallas,TX,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz",Cruising Areas,,,1978
2771,Lee St.,General City Coordinates Used,betw. bus depot,"32.379223,-86.307737 ",,,Montgomery,AL,Cruisy Area,Cruising Areas,,,1978
3039,Lee St. ,General City Coordinates Used,between Bus Depots,"32.379223,-86.307737 ",,,Montgomery,AL,Cruisy Area,Cruising Areas,,,1980
1113,Lee St. betw. Bus Depots,General City Coordinates Used,,"32.379223,-86.307737 ",,,Montgomery,AL,Cruisy Area,Cruising Areas,,,1979
2056,Legion Pool,General City Coordinates Used,,"33.951935,-83.357567",,,Athens,GA,Cruisy Area,Cruising Areas,,,1976
2545,Legion Pool,General City Coordinates Used,,"33.951935,-83.357567",,,Athens,GA,Cruisy Area,,,,1975
3130,Legion Pool,General City Coordinates Used,,"33.951935,-83.357567",,,Athens,GA,Cruisy Area,Cruising Areas,,,1980
1164,Legion Pool ,General City Coordinates Used,,"33.951935,-83.357567",,,Athens,GA,Cruisy Area,Cruising Areas,,,1979
2279,Legion Pool ,General City Coordinates Used,,"33.951935,-83.357567",,,Athens,GA,Cruisy Area,Cruising Areas,,,1977
2825,Legion Pool ,General City Coordinates Used,,"33.951935,-83.357567",,,Athens,GA,Cruisy Area,Cruising Areas,,,1978
67,Library,Found,area around Peachtree and Carnegie,"33.762629,-84.387506",,,Atlanta,GA,Cruisy Area,Cruising Areas,9/5/2019 2:12pm,9/7/2019 1:18pm,1974
2593,Library,Found,,"33.762629,-84.387506",Peachtree & Carnegie,,Atlanta,GA,Cruisy Area,,,,1975
2063,Library - Peachtree and Carnegie,Found,,"33.762629,-84.387506",,,Atlanta,GA,Cruisy Area,Cruising Areas,,,1976
1535,Library – area around Peachtree & Carnegie,Found,,"33.762629,-84.387506",,,Atlanta,GA,Cruisy Areas,Cruising Areas,,,1973
2833,Library – Peachtree & Carnagie ,Found,,"33.762629,-84.387506",,,Atlanta,GA,Cruisy Area,Cruising Areas,,,1978
2285,Library – Peachtree & Carnegie ,Found,,"33.762629,-84.387506",,,Atlanta,GA,Cruisy Area,Cruising Areas,,,1977
1442,Library Area ,Found,at Peachtree and Carnegie,"33.762629,-84.387506",,,Atlanta,GA,Cruisy Areas,Cruising Areas,,,1972
1366,Light Co. ,Found,(Some G) (Disco) ,"29.74849,-95.379254",401 McGowan at Bagby ,,Houston,TX,"(HIP) - Heads frequent,(YC) - Young and/or collegiate types,(D) - Dancing",Bars/Clubs,,,1979
215,Limelight Hotel,General City Coordinates Used,(bar is on 3rd floor),"33.68906,-78.886694",,,Myrtle Beach,SC,,"Hotels,Bars/Clubs",8/30/2019 4:07pm,9/7/2019 1:20pm,1971
1479,Limelight Hotel,General City Coordinates Used,(bar is on 3rd floor) Inquire locally,"33.68906,-78.886694",,,Myrtle Beach,SC,,"Hotels,Bars/Clubs",,,1972
1726,Lion's Den,Found,,"26.050841,-98.297895",inquire locally,,Renosa,Mexico,,Bars/Clubs,,,1970
2717,Lion’s Head Inn ,Found,(Semi-P) (Show Address Book for adm.) (Disco) (Upstairs),"32.782299,-79.93225",81 ½ Hasell ,,Charleston,SC,"(YC) - Young and/or collegiate types,(*) - Very popular,(PT) - Pool Table,(D) - Dancing",Bars/Clubs,,,1978
1639,Little Elvira’s ,Found,(after hours) (adjoining El Toga),"32.798403,-97.405661",5563 Jacksboro Hwy.,,Ft. Worth,TX,"""(C) - Coffee, soft drinks and sometimes snacks"",(D) - Dancing,(BYOB) - Bring your own bottle",Bars/Clubs,,,1973
344,Little John's ,General City Coordinates Used,," 30.396032,-88.885308",,,Biloxi,MS,(*) - Very popular,Bars/Clubs,8/13/2019 9:37am,9/7/2019 1:22pm,1966
155,Living Room,Found,," 29.749091,-95.410693",,,Houston,TX,(M) - Mixed Crowds,Bars/Clubs,9/7/2019 11:49am,9/7/2019 1:18pm,1974
255,Living Room,General City Coordinates Used,Big Apple Shopping Center,"28.612219,-80.807554",,,Titusville,FL,(*) - Very popular,Bars/Clubs,8/13/2019 10:32am,9/7/2019 1:24pm,1969
1688,Living Room,General City Coordinates Used,,"28.612219,-80.807554",Big Apple Shopping Center,,Titusville,FL,(*) - Very popular,Bars/Clubs,,,1970
3180,Liz's,General City Coordinates Used,,"29.699375,-91.20677",Tent St. at Railroad,,Morgan City,LA,(M) - Mixed Crowds - Some Straights,Bars/Clubs,,,1980
1331,Liz’s ,General City Coordinates Used,,"29.699375,-91.20677",Tent St. at Railroad,,Morgan City,LA,(M) - Mixed - Some Straights ,Bars/Clubs,,,1979
2709,Liz’s ,General City Coordinates Used,,"29.699375,-91.20677",Tent St. at Railroad ,,Morgan City,LA,(M) - Mixed - Some Straights ,Bars/Clubs,,,1978
2699,Lolly Pop Lounge ,Found,(was closed – may be reopening at 594 Damascus Rd. or elsewhere) ,"33.458156,-82.046833",,,Augusta,GA,"(P) - Private club - Inquire locally to admission,(YC) - Young and/or collegiate types,(D) - Dancing,(S) - Shows - impersonators or record pantomime acts - often touristy",Bars/Clubs,,,1978
1686,Long Beach Bar,General City Coordinates Used,,"30.438256,-84.280733",W. Tennessee St.,,Tallahassee,FL,,Bars/Clubs,,,1970
333,Long Branch,General City Coordinates Used,,"30.438256,-84.280733",,,Tallahassee,FL,(*) - Very popular,Bars/Clubs,8/19/2019 12:23am,9/7/2019 1:23pm,1968
253,Long Branch ,General City Coordinates Used,,"30.438256,-84.280733",,,Tallahassee,FL,,Bars/Clubs,8/13/2019 10:32am,9/7/2019 1:24pm,1969
30,Lou's,Found,,"24.558075,-81.804474",,,Key West,FL,(M) - Mixed Crowds,Bars/Clubs,8/31/2019 2:07pm,9/7/2019 1:18pm,1974
1978,Lou's,Found,(unisex),"24.558075,-81.804474",Duval at Caroline ,,Key West,FL,"(M) - Mixed or partially straight,(HIP) - Heads frequent,(YC) - Young and/or collegiate types,(*) - Very popular",Bars/Clubs,,,1976
2627,Lou's ,Found,,"24.558075,-81.804474",Duval at Caroline,(Unisex) p. 52,Key West,FL,"(M) - Mixed or partially straight,(HIP) - Heads frequent,(YC) - Young and/or collegiate types,(*) - Very popular",Bars/Clubs,,,1975
2414,Lou’s,Found,(Unisex) ,"24.558075,-81.804474",Duval at Caroline ,,Key West,FL,"(M) - Mixed - Some Straights ,(HIP) - Heads frequent,(YC) - Young and/or collegiate types,(*) - Very popular",Bars/Clubs,,,1977
1599,Lou’s ,Found,,"24.558075,-81.804474",Duval St.,,Key West,FL,(*) - Very popular,Bars/Clubs,,,1973
3177,Louisana Purchase Gardens,Found,,"32.467509,-92.095565",,,Monroe,LA,"Cruisy Area,(WE) = Weekends,(*) - Very popular,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz",Cruising Areas,,,1980
1422,Louise’s,Found,,"28.79864,-97.00665",117 ½ S. Main,,Victoria,TX,,Bars/Clubs,,,1972
1647,Louise’s ,Found,,"29.424413,-98.494342",117 ½ S. Main,,San Antonio,TX,,Bars/Clubs,,,1973
2466,Louise’s ,Found,,"28.79864,-97.00665",117 ½ So. Main Street ,,Victoria,TX,,Bars/Clubs,,,1977
1329,Louisiana Purchase Gardens ,Found,(WE*),"32.467509,-92.095565",,,Monroe,LA,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz",Bars/Clubs,,,1979
1462,"Lovett, Westheimer  and Avondale, bet. Montrose & Mason  ",Found,,"29.743832,-95.388597",,,Houston,TX,Cruisy Areas,Cruising Areas,,,1972
